"id","name","code","type","required","int_required","active","order","description","created_at","updated_at","step"
1,CCCD (mặt trước),id_card_front,image,1,0,1,1,Ảnh chụp mặt trước của CCCD,,,1
2,CCCD (mặt sau),id_card_back,image,1,0,1,2,Ảnh chụp mặt sau của CCCD,,,1
3,Bảng điểm/học bạ,transcript,Image,1,1,1,3,Bảng điểm học tập,,"2025-10-18 02:36:38",1
4,Chứng chỉ tiếng Anh,english_certificate,pdf,0,0,1,4,Chứng chỉ tiếng Anh (IELTS/TOEFL/...),,,1
5,Thành tích khác,other_achievements,pdf,0,0,1,5,Các giấy chứng nhận thành tích khác (nếu có),,,1
6,Học bạ THPT,transcript_1,Image,1,1,1,3,Học bạ 3 năm Phổ thông (công chứng),,"2025-07-31 04:50:22",4
7,Bằng tốt nghiệp THPT (hoặc Giấy chứng nhận tốt nghiệp tạm thời),diploma,Image,1,1,1,2,Bằng tốt nghiệp (công chứng),,"2025-07-31 04:50:59",4
8,Ảnh học sinh,student_photo,image,1,1,0,1,Ảnh 3x4,,"2025-07-31 03:13:41",4
9,Chứng chỉ tiếng Anh quốc tế còn hiệu lực (nếu có),english_certificare,Image,0,0,1,4,Chứng chỉ tiếng Anh (công chứng),,"2025-07-31 04:49:55",4
10,Giấy khai sinh,birth_certificate,image,1,1,0,4,Giấy khai sinh,,"2025-07-31 03:15:52",4
11,Giấy tờ chứng nhận thành tích khác (nếu có),other_achievements_2,Image,0,0,1,5,Các giấy chứng nhận thành tích khác (nếu có),,"2025-07-31 04:54:40",4
12,Giấy xác nhận sinh viên của anh/chị/em ruột đang theo học tại các chương trình đào tạo của FE  (nếu có),other_achievements_1,image,0,0,1,4,Bản gốc (áp dụng đối với diện Ưu đãi học phí cho thí sinh có anh/chị/em ruột theo học FE);,,,4
